Src_Player_Id,Signup_Date,acquisition_channel,src_advertiser_id,Gender,Date_Of_Birth,Internal_Player_YN
12584958,23-02-2019 17:24,NA,999999,M ,05-08-1991 00:00,N 
12356925,07-01-2019 15:57,NA,999999,M ,09-09-1993 00:00,N 
12500831,10-02-2019 08:31,NA,999999,M ,15-10-1971 00:00,N 
12660009,12-03-2019 09:42,NA,999999,M ,15-12-2000 00:00,N 
12447120,28-01-2019 09:53,NA,999999,M ,07-03-1994 00:00,N 
12621456,03-03-2019 15:06,NA,999999,M ,17-12-1996 00:00,N 
19472771,11-03-2021 21:19,NA,999999,M ,23-10-1981 00:00,N 
13007970,06-05-2019 11:59,NA,999999,M ,07-12-1989 00:00,N 
18982054,02-02-2021 10:02,NA,999999,M ,07-12-1986 00:00,N 
13091969,28-05-2019 16:23,NA,999999,M ,22-09-1999 00:00,N 
12620279,03-03-2019 09:53,NA,999999,M ,21-09-1994 00:00,N 
12423010,22-01-2019 17:32,NA,999999,M ,19-08-1997 00:00,N 
13033029,12-05-2019 15:24,NA,999999,M ,01-03-1999 00:00,N 
13010119,06-05-2019 20:20,NA,999999,M ,13-11-1998 00:00,N 
12873382,28-04-2019 17:54,NA,999999,M ,26-09-2000 00:00,N 
12620428,03-03-2019 10:39,NA,999999,M ,17-02-1996 00:00,N 
12706613,20-03-2019 21:10,NA,999999,M ,11-08-1976 00:00,N 
12620437,03-03-2019 10:43,NA,999999,M ,28-01-1988 00:00,N 
12663355,12-03-2019 22:05,NA,999999,M ,23-02-1997 00:00,N 
20104517,02-05-2021 20:51,NA,999999,M ,18-10-1974 00:00,N 
12989959,01-05-2019 13:54,NA,999999,M ,20-08-2000 00:00,N 
12551354,17-02-2019 08:57,NA,999999,M ,08-07-1985 00:00,N 
12604415,27-02-2019 22:17,NA,999999,M ,11-04-1983 00:00,N 
12738569,27-03-2019 08:18,NA,999999,M ,30-06-2000 00:00,N 
12846416,21-04-2019 11:17,NA,999999,M ,08-10-1984 00:00,N 
12996104,03-05-2019 06:38,NA,999999,M ,11-01-1999 00:00,N 
12786194,07-04-2019 11:07,NA,999999,M ,05-11-1977 00:00,N 
12591068,24-02-2019 21:55,NA,999999,M ,13-02-1988 00:00,N 
12451072,29-01-2019 06:44,NA,999999,M ,21-05-1997 00:00,N 
12589505,24-02-2019 16:41,NA,999999,M ,09-04-1979 00:00,N 
12538109,14-02-2019 09:08,NA,999999,M ,13-08-1998 00:00,N 
12436782,25-01-2019 22:00,NA,999999,M ,11-03-1997 00:00,N 
12549858,16-02-2019 21:10,NA,999999,M ,28-08-1986 00:00,N 
12551727,17-02-2019 10:53,NA,999999,M ,09-12-1995 00:00,N 
12371972,11-01-2019 11:10,NA,999999,M ,05-03-1989 00:00,N 
12629011,05-03-2019 06:53,NA,999999,M ,31-08-1991 00:00,N 
12546816,16-02-2019 08:15,NA,999999,M ,17-10-2000 00:00,N 
13038652,14-05-2019 09:40,NA,999999,M ,11-07-1998 00:00,N 
12655246,11-03-2019 08:24,NA,999999,M ,08-02-2001 00:00,N 
12838092,19-04-2019 09:28,NA,999999,M ,26-05-1993 00:00,N 
12655298,11-03-2019 08:48,NA,999999,M ,06-02-1987 00:00,N 
13132249,07-06-2019 18:41,NA,999999,M ,01-05-1945 00:00,N 
12656092,11-03-2019 13:25,NA,999999,M ,03-08-1999 00:00,N 
13013705,07-05-2019 17:59,NA,999999,M ,26-10-1999 00:00,N 
12587202,24-02-2019 05:37,NA,999999,M ,15-04-1993 00:00,N 
12733946,26-03-2019 08:23,NA,999999,M ,01-10-1994 00:00,N 
12698045,19-03-2019 17:13,NA,999999,M ,24-02-1979 00:00,N 
12600979,27-02-2019 07:50,NA,999999,M ,24-04-1974 00:00,N 
12839091,19-04-2019 14:11,NA,999999,M ,10-04-1983 00:00,N 
12791889,08-04-2019 15:33,NA,999999,M ,16-03-1998 00:00,N 
12710361,21-03-2019 15:49,NA,999999,M ,16-05-1995 00:00,N 
12634721,06-03-2019 13:32,NA,999999,M ,02-01-1997 00:00,N 
12839494,19-04-2019 16:00,NA,999999,M ,14-07-1987 00:00,N 
12400460,18-01-2019 05:47,NA,999999,M ,21-05-1998 00:00,N 
12714728,22-03-2019 11:42,NA,999999,M ,13-01-2001 00:00,N 
18760029,14-01-2021 09:38,NA,999999,M ,04-03-1996 00:00,N 
12669685,14-03-2019 11:04,NA,999999,M ,14-05-1999 00:00,N 
12560655,19-02-2019 10:10,NA,999999,M ,03-03-1999 00:00,N 
12652006,10-03-2019 14:54,NA,999999,M ,09-01-1987 00:00,N 
12581412,22-02-2019 21:40,NA,999999,M ,27-12-1985 00:00,N 
12415951,21-01-2019 07:19,NA,999999,M ,06-06-1989 00:00,N 
12799870,10-04-2019 08:47,NA,999999,M ,29-07-1989 00:00,N 
13074762,23-05-2019 19:22,NA,999999,M ,07-08-1998 00:00,N 
12400630,18-01-2019 08:05,NA,999999,M ,04-10-1991 00:00,N 
12659939,12-03-2019 09:20,NA,999999,M ,21-09-1989 00:00,N 
12997412,03-05-2019 15:30,NA,999999,M ,21-05-1995 00:00,N 
18964550,31-01-2021 19:24,NA,999999,M ,26-09-1986 00:00,N 
13034308,12-05-2019 21:15,NA,999999,M ,17-08-1960 00:00,N 
19428828,08-03-2021 13:16,NA,999999,M ,19-12-1964 00:00,N 
12800784,10-04-2019 13:08,NA,999999,M ,20-02-1972 00:00,N 
12385347,14-01-2019 14:11,NA,999999,M ,01-07-1980 00:00,N 
12996757,03-05-2019 12:04,NA,999999,M ,14-06-1978 00:00,N 
12747405,29-03-2019 11:24,NA,999999,M ,10-08-1991 00:00,N 
12767695,03-04-2019 11:47,NA,999999,M ,16-09-1992 00:00,N 
12646655,09-03-2019 10:02,NA,999999,M ,29-12-1976 00:00,N 
12608984,28-02-2019 21:16,NA,999999,M ,28-07-1999 00:00,N 
12805826,11-04-2019 14:37,NA,999999,M ,30-09-1975 00:00,N 
12819738,14-04-2019 18:03,NA,999999,M ,04-11-1973 00:00,N 
12612015,01-03-2019 15:15,NA,999999,M ,30-03-1993 00:00,N 
12846011,21-04-2019 08:21,NA,999999,M ,17-04-1982 00:00,N 
12792758,08-04-2019 18:25,NA,999999,M ,09-08-1980 00:00,N 
12568964,20-02-2019 20:12,NA,999999,M ,25-04-1988 00:00,N 
12842723,20-04-2019 12:12,NA,999999,M ,07-04-1998 00:00,N 
12828581,16-04-2019 21:11,NA,999999,M ,13-07-1999 00:00,N 
12482451,05-02-2019 18:08,NA,999999,M ,25-07-1982 00:00,N 
12798230,09-04-2019 20:33,NA,999999,M ,15-01-1997 00:00,N 
12486088,06-02-2019 16:28,NA,999999,M ,28-08-1990 00:00,N 
12864752,26-04-2019 09:59,NA,999999,M ,18-12-1990 00:00,N 
12421466,22-01-2019 11:38,NA,999999,M ,26-08-1979 00:00,N 
12625706,04-03-2019 13:31,NA,999999,M ,04-07-1973 00:00,N 
13038682,14-05-2019 09:52,NA,999999,M ,14-09-1977 00:00,N 
13092115,28-05-2019 17:08,NA,999999,M ,28-12-1992 00:00,N 
12386492,14-01-2019 18:28,NA,999999,M ,04-07-1997 00:00,N 
12810698,12-04-2019 17:28,NA,999999,M ,09-09-2000 00:00,N 
12459620,31-01-2019 07:01,NA,999999,M ,11-12-1992 00:00,N 
12644400,08-03-2019 19:02,NA,999999,M ,11-09-1990 00:00,N 
12867947,27-04-2019 06:11,NA,999999,M ,18-03-1992 00:00,N 
12765020,02-04-2019 18:13,NA,999999,M ,27-03-1997 00:00,N 
12716803,22-03-2019 18:41,NA,999999,M ,05-06-1995 00:00,N 
12742621,28-03-2019 07:22,NA,999999,M ,29-05-1980 00:00,N 
12397581,17-01-2019 15:03,NA,999999,M ,29-11-1984 00:00,N 
12399112,17-01-2019 20:37,NA,999999,M ,02-10-1984 00:00,N 
13028108,11-05-2019 08:08,NA,999999,M ,28-11-1987 00:00,N 
12540757,14-02-2019 20:50,NA,999999,M ,17-06-1985 00:00,N 
12996958,03-05-2019 13:17,NA,999999,M ,21-04-2001 00:00,N 
13097925,30-05-2019 12:17,NA,999999,M ,23-08-1995 00:00,N 
12733929,26-03-2019 08:18,NA,999999,M ,08-10-1999 00:00,N 
12350911,06-01-2019 07:17,NA,999999,M ,16-07-1982 00:00,N 
13076171,24-05-2019 06:55,NA,999999,M ,19-03-1981 00:00,N 
13002151,04-05-2019 19:30,NA,999999,M ,17-07-1967 00:00,N 
13076673,24-05-2019 10:59,NA,999999,M ,16-12-1988 00:00,N 
12982963,29-04-2019 13:45,NA,999999,M ,11-04-1999 00:00,N 
13026735,10-05-2019 20:25,NA,999999,M ,05-04-2001 00:00,N 
12587820,24-02-2019 10:15,NA,999999,M ,10-07-1989 00:00,N 
13016724,08-05-2019 13:51,NA,999999,M ,06-04-1996 00:00,N 
18561928,28-12-2020 22:32,NA,999999,M ,15-06-1997 00:00,N 
12581715,22-02-2019 22:53,NA,999999,M ,16-03-1998 00:00,N 
12543757,15-02-2019 16:04,NA,999999,M ,12-03-1987 00:00,N 
13096004,29-05-2019 19:38,NA,999999,M ,19-05-1998 00:00,N 
12623211,03-03-2019 21:15,NA,999999,M ,06-02-2001 00:00,N 
18904353,26-01-2021 20:33,NA,999999,M ,25-02-1999 00:00,N 
13071174,22-05-2019 17:44,NA,999999,M ,24-04-1983 00:00,N 
12546445,16-02-2019 03:25,NA,999999,M ,17-01-1989 00:00,N 
19085551,10-02-2021 21:48,NA,999999,M ,23-02-1998 00:00,N 
20207593,13-05-2021 16:08,NA,999999,M ,22-05-1990 00:00,N 
19290493,25-02-2021 12:34,NA,999999,M ,20-09-1999 00:00,N 
20788835,09-07-2021 09:48,NA,999999,M ,12-12-2001 00:00,N 
19227264,20-02-2021 16:55,NA,999999,M ,25-07-1987 00:00,N 
20166456,09-05-2021 06:17,NA,999999,M ,24-07-1988 00:00,N 
18617121,02-01-2021 13:18,NA,999999,M ,08-02-1989 00:00,N 
19074868,10-02-2021 01:43,NA,999999,M ,19-07-1977 00:00,N 
20812081,11-07-2021 17:25,NA,999999,M ,07-06-2003 00:00,N 
19428893,08-03-2021 13:26,NA,999999,M ,24-03-2000 00:00,N 
18925876,28-01-2021 18:32,NA,999999,M ,30-06-2002 00:00,N 
19371751,03-03-2021 23:20,NA,999999,M ,27-07-2001 00:00,N 
20347980,27-05-2021 15:56,NA,999999,M ,25-05-2002 00:00,N 
19209783,19-02-2021 14:35,NA,999999,M ,26-12-1984 00:00,N 
19698924,30-03-2021 17:14,NA,999999,M ,25-04-1988 00:00,N 
12504990,11-02-2019 07:54,NA,999999,M ,30-03-1981 00:00,N 
18561987,28-12-2020 22:38,NA,999999,M ,10-05-1995 00:00,N 
20323670,25-05-2021 10:45,NA,999999,M ,11-08-1981 00:00,N 
19033184,06-02-2021 19:14,NA,999999,M ,19-11-1990 00:00,N 
19053201,08-02-2021 11:47,NA,999999,M ,20-11-2002 00:00,N 
20818604,12-07-2021 10:16,NA,999999,M ,02-01-2002 00:00,N 
19906710,15-04-2021 05:45,NA,999999,M ,11-10-1990 00:00,N 
20025557,25-04-2021 18:28,NA,999999,M ,16-12-1998 00:00,N 
19236180,21-02-2021 08:32,NA,999999,M ,14-07-1992 00:00,N 
19789064,06-04-2021 21:13,NA,999999,M ,22-03-2003 00:00,N 
19976025,21-04-2021 11:01,NA,999999,M ,06-05-1996 00:00,N 
19848001,10-04-2021 20:21,NA,999999,M ,11-07-1988 00:00,N 
20506387,13-06-2021 21:44,NA,999999,M ,04-03-1998 00:00,N 
18590987,31-12-2020 10:38,NA,999999,M ,31-05-1990 00:00,N 
20048026,27-04-2021 19:03,NA,999999,M ,25-04-2003 00:00,N 
19341893,01-03-2021 13:18,NA,999999,M ,28-02-1988 00:00,N 
19800749,07-04-2021 19:09,NA,999999,M ,31-08-1994 00:00,N 
19237959,21-02-2021 11:49,NA,999999,M ,11-09-1987 00:00,N 
13005337,05-05-2019 17:05,NA,999999,M ,07-12-1987 00:00,N 
20416114,04-06-2021 14:50,NA,999999,M ,21-09-2001 00:00,N 
18930110,29-01-2021 00:55,NA,999999,M ,17-12-2002 00:00,N 
18611266,01-01-2021 22:23,NA,999999,M ,10-12-1999 00:00,N 
20462359,09-06-2021 21:03,NA,999999,M ,18-07-1999 00:00,N 
12842950,20-04-2019 13:16,NA,999999,M ,18-03-1998 00:00,N 
20099272,02-05-2021 11:30,NA,999999,M ,10-02-2003 00:00,N 
19882870,13-04-2021 09:38,NA,999999,M ,12-08-1988 00:00,N 
19729826,02-04-2021 05:03,NA,999999,M ,15-12-1986 00:00,N 
19161177,15-02-2021 23:00,NA,999999,M ,08-12-1994 00:00,N 
13067707,21-05-2019 17:43,NA,999999,M ,11-01-1997 00:00,N 
20259386,18-05-2021 10:19,NA,999999,M ,27-07-1992 00:00,N 
18964493,31-01-2021 19:19,NA,999999,M ,11-08-1993 00:00,N 
20759334,06-07-2021 11:28,NA,999999,M ,29-07-1984 00:00,N 
20738660,04-07-2021 05:31,NA,999999,M ,15-09-1996 00:00,N 
18949557,30-01-2021 17:08,NA,999999,M ,29-03-2000 00:00,N 
19658759,27-03-2021 00:38,NA,999999,M ,05-12-1980 00:00,N 
19829683,09-04-2021 19:28,NA,999999,M ,26-07-1984 00:00,N 
